,Round,Season,Date,Hour,HomeTeam,GuestTeam,Score,ScoreDiff,Winners
6144,7,2016-2017,01/10/2016,19:45,Deportivo La Coruña,Sporting Gijón,2:1 (1:0),,
6145,7,2016-2017,02/10/2016,11:00,Valencia CF,Atlético Madrid,0:2 (0:0),,
6146,7,2016-2017,02/10/2016,15:15,Real Madrid,SD Eibar,1:1 (1:1),,
6147,7,2016-2017,02/10/2016,17:30,Espanyol Barcelona,Villarreal CF,0:0 (0:0),,
6148,7,2016-2017,02/10/2016,17:30,Málaga CF,Athletic Bilbao,2:1 (0:1),,
6149,7,2016-2017,02/10/2016,19:45,Celta Vigo,FC Barcelona,4:3 (3:0),,
6150,8,2016-2017,14/10/2016,19:45,UD Las Palmas,Espanyol Barcelona,0:0 (0:0),,
6151,8,2016-2017,15/10/2016,12:00,CD Leganés,Sevilla FC,2:3 (0:1),,
6152,8,2016-2017,15/10/2016,15:15,FC Barcelona,Deportivo La Coruña,4:0 (3:0),,
6153,8,2016-2017,15/10/2016,17:30,Atlético Madrid,Granada CF,7:1 (2:1),,
6154,8,2016-2017,15/10/2016,19:45,Real Betis,Real Madrid,1:6 (0:4),,
6155,8,2016-2017,16/10/2016,11:00,CD Alavés,Málaga CF,1:1 (1:0),,
6156,8,2016-2017,16/10/2016,15:15,Athletic Bilbao,Real Sociedad,3:2 (0:1),,
6157,8,2016-2017,16/10/2016,17:30,Sporting Gijón,Valencia CF,1:2 (1:1),,
6158,8,2016-2017,16/10/2016,19:45,Villarreal CF,Celta Vigo,5:0 (3:0),,
6159,8,2016-2017,17/10/2016,19:45,SD Eibar,CA Osasuna,2:3 (2:2),,
6160,9,2016-2017,21/10/2016,19:45,CA Osasuna,Real Betis,1:2 (0:1),,
6161,9,2016-2017,22/10/2016,12:00,Espanyol Barcelona,SD Eibar,3:3 (0:3),,
6162,9,2016-2017,22/10/2016,15:15,Valencia CF,FC Barcelona,2:3 (0:1),,
6163,9,2016-2017,22/10/2016,17:30,Real Sociedad,CD Alavés,3:0 (1:0),,
6164,9,2016-2017,22/10/2016,19:45,Granada CF,Sporting Gijón,0:0 (0:0),,
6165,9,2016-2017,23/10/2016,11:00,Celta Vigo,Deportivo La Coruña,4:1 (1:1),,
6166,9,2016-2017,23/10/2016,15:15,Sevilla FC,Atlético Madrid,1:0 (0:0),,
6167,9,2016-2017,23/10/2016,17:30,Villarreal CF,UD Las Palmas,2:1 (0:1),,
6168,9,2016-2017,23/10/2016,17:30,Málaga CF,CD Leganés,4:0 (2:0),,
6169,9,2016-2017,23/10/2016,19:45,Real Madrid,Athletic Bilbao,2:1 (1:1),,
6170,10,2016-2017,28/10/2016,19:45,CD Leganés,Real Sociedad,0:2 (0:1),,
6171,10,2016-2017,29/10/2016,12:00,Sporting Gijón,Sevilla FC,1:1 (1:1),,
6172,10,2016-2017,29/10/2016,15:15,CD Alavés,Real Madrid,1:4 (1:2),,
6173,10,2016-2017,29/10/2016,17:30,Atlético Madrid,Málaga CF,4:2 (3:1),,
6174,10,2016-2017,29/10/2016,19:45,FC Barcelona,Granada CF,1:0 (0:0),,
6175,10,2016-2017,30/10/2016,11:00,SD Eibar,Villarreal CF,2:1 (0:1),,
6176,10,2016-2017,30/10/2016,15:15,Athletic Bilbao,CA Osasuna,1:1 (1:1),,
6177,10,2016-2017,30/10/2016,17:30,Real Betis,Espanyol Barcelona,0:1 (0:0),,
6178,10,2016-2017,30/10/2016,19:30,UD Las Palmas,Celta Vigo,3:3 (0:3),,
6179,10,2016-2017,31/10/2016,19:45,Deportivo La Coruña,Valencia CF,1:1 (1:0),,
6180,11,2016-2017,04/11/2016,19:45,Málaga CF,Sporting Gijón,3:2 (1:1),,
6181,11,2016-2017,05/11/2016,12:00,Granada CF,Deportivo La Coruña,1:1 (0:0),,
6182,11,2016-2017,05/11/2016,15:15,Real Sociedad,Atlético Madrid,2:0 (0:0),,
6183,11,2016-2017,05/11/2016,17:30,CA Osasuna,CD Alavés,0:1 (0:0),,
6184,11,2016-2017,05/11/2016,19:45,UD Las Palmas,SD Eibar,1:0 (0:0),,
6185,11,2016-2017,06/11/2016,11:00,Real Madrid,CD Leganés,3:0 (2:0),,
6186,11,2016-2017,06/11/2016,15:15,Espanyol Barcelona,Athletic Bilbao,0:0 (0:0),,
6187,11,2016-2017,06/11/2016,15:15,Celta Vigo,Valencia CF,2:1 (1:1),,
6188,11,2016-2017,06/11/2016,17:30,Villarreal CF,Real Betis,2:0 (1:0),,
6189,11,2016-2017,06/11/2016,19:45,Sevilla FC,FC Barcelona,1:2 (1:1),,
6190,12,2016-2017,18/11/2016,19:45,Real Betis,UD Las Palmas,2:0 (2:0),,
6191,12,2016-2017,19/11/2016,12:00,Deportivo La Coruña,Sevilla FC,2:3 (2:1),,
6192,12,2016-2017,19/11/2016,15:15,FC Barcelona,Málaga CF,0:0 (0:0),,
6193,12,2016-2017,19/11/2016,17:30,SD Eibar,Celta Vigo,1:0 (1:0),,
6194,12,2016-2017,19/11/2016,19:45,Atlético Madrid,Real Madrid,0:3 (0:1),,
6195,12,2016-2017,20/11/2016,11:00,CD Alavés,Espanyol Barcelona,0:1 (0:0),,
6196,12,2016-2017,20/11/2016,15:15,Valencia CF,Granada CF,1:1 (0:1),,
6197,12,2016-2017,20/11/2016,17:30,Sporting Gijón,Real Sociedad,1:3 (1:1),,
6198,12,2016-2017,20/11/2016,19:45,Athletic Bilbao,Villarreal CF,1:0 (0:0),,
6199,12,2016-2017,21/11/2016,19:45,CD Leganés,CA Osasuna,2:0 (1:0),,
6200,13,2016-2017,25/11/2016,19:45,SD Eibar,Real Betis,3:1 (2:0),,
6201,13,2016-2017,26/11/2016,12:00,Málaga CF,Deportivo La Coruña,4:3 (2:1),,
6202,13,2016-2017,26/11/2016,15:15,Real Madrid,Sporting Gijón,2:1 (2:1),,
6203,13,2016-2017,26/11/2016,17:30,Espanyol Barcelona,CD Leganés,3:0 (0:0),,
6204,13,2016-2017,26/11/2016,19:45,Sevilla FC,Valencia CF,2:1 (0:0),,
6205,13,2016-2017,27/11/2016,11:00,Villarreal CF,CD Alavés,0:2 (0:2),,
6206,13,2016-2017,27/11/2016,15:15,CA Osasuna,Atlético Madrid,0:3 (0:2),,
6207,13,2016-2017,27/11/2016,17:30,Celta Vigo,Granada CF,3:1 (2:0),,
6208,13,2016-2017,27/11/2016,19:45,Real Sociedad,FC Barcelona,1:1 (0:0),,
6209,13,2016-2017,28/11/2016,19:45,UD Las Palmas,Athletic Bilbao,3:1 (1:0),,
6210,14,2016-2017,03/12/2016,12:00,Granada CF,Sevilla FC,2:1 (1:0),,
6211,14,2016-2017,03/12/2016,15:15,FC Barcelona,Real Madrid,1:1 (0:0),,
6212,14,2016-2017,03/12/2016,17:30,CD Leganés,Villarreal CF,0:0 (0:0),,
6213,14,2016-2017,03/12/2016,19:45,Atlético Madrid,Espanyol Barcelona,0:0 (0:0),,
6214,14,2016-2017,04/12/2016,11:00,Real Betis,Celta Vigo,3:3 (1:1),,
6215,14,2016-2017,04/12/2016,15:15,Athletic Bilbao,SD Eibar,3:1 (1:0),,
6216,14,2016-2017,04/12/2016,17:30,CD Alavés,UD Las Palmas,1:1 (1:0),,
6217,14,2016-2017,04/12/2016,17:30,Sporting Gijón,CA Osasuna,3:1 (1:0),,
6218,14,2016-2017,04/12/2016,19:45,Valencia CF,Málaga CF,2:2 (2:1),,
6219,14,2016-2017,05/12/2016,19:45,Deportivo La Coruña,Real Sociedad,5:1 (3:0),,
6220,15,2016-2017,09/12/2016,19:45,Málaga CF,Granada CF,1:1 (1:0),,
6221,15,2016-2017,10/12/2016,12:00,CA Osasuna,FC Barcelona,0:3 (0:0),,
6222,15,2016-2017,10/12/2016,15:15,Real Sociedad,Valencia CF,3:2 (2:1),,
6223,15,2016-2017,10/12/2016,17:30,UD Las Palmas,CD Leganés,1:1 (1:0),,
6224,15,2016-2017,10/12/2016,19:45,Real Madrid,Deportivo La Coruña,3:2 (0:0),,
6225,15,2016-2017,11/12/2016,11:00,SD Eibar,CD Alavés,0:0 (0:0),,
6226,15,2016-2017,11/12/2016,15:15,Celta Vigo,Sevilla FC,0:3 (0:0),,
6227,15,2016-2017,11/12/2016,17:30,Espanyol Barcelona,Sporting Gijón,2:1 (0:0),,
6228,15,2016-2017,11/12/2016,19:45,Real Betis,Athletic Bilbao,1:0 (1:0),,
6229,15,2016-2017,12/12/2016,19:45,Villarreal CF,Atlético Madrid,3:0 (2:0),,
6230,16,2016-2017,16/12/2016,19:45,CD Alavés,Real Betis,1:0 (0:0),,
6231,16,2016-2017,17/12/2016,12:00,Sporting Gijón,Villarreal CF,1:3 (0:2),,
6232,16,2016-2017,17/12/2016,15:15,Atlético Madrid,UD Las Palmas,1:0 (0:0),,
6233,16,2016-2017,17/12/2016,17:30,Granada CF,Real Sociedad,0:2 (0:0),,
6234,16,2016-2017,17/12/2016,19:45,Sevilla FC,Málaga CF,4:1 (4:0),,
6235,16,2016-2017,18/12/2016,15:15,CD Leganés,SD Eibar,1:1 (1:0),,
6236,16,2016-2017,18/12/2016,17:30,Deportivo La Coruña,CA Osasuna,2:0 (2:0),,
6237,16,2016-2017,18/12/2016,19:45,FC Barcelona,Espanyol Barcelona,4:1 (1:0),,
6238,16,2016-2017,19/12/2016,19:45,Athletic Bilbao,Celta Vigo,2:1 (0:0),,
6239,16,2016-2017,22/02/2017,17:45,Valencia CF,Real Madrid,2:1 (2:1),,
6240,17,2016-2017,06/01/2017,19:45,Espanyol Barcelona,Deportivo La Coruña,1:1 (0:0),,
6241,17,2016-2017,07/01/2017,12:00,Real Madrid,Granada CF,5:0 (4:0),,
6242,17,2016-2017,07/01/2017,15:15,SD Eibar,Atlético Madrid,0:2 (0:0),,
6243,17,2016-2017,07/01/2017,17:30,UD Las Palmas,Sporting Gijón,1:0 (0:0),,
6244,17,2016-2017,07/01/2017,19:45,Real Sociedad,Sevilla FC,0:4 (0:2),,
6245,17,2016-2017,08/01/2017,11:00,Athletic Bilbao,CD Alavés,0:0 (0:0),,
6246,17,2016-2017,08/01/2017,15:15,Real Betis,CD Leganés,2:0 (0:0),,
6247,17,2016-2017,08/01/2017,17:30,Celta Vigo,Málaga CF,3:1 (1:0),,
6248,17,2016-2017,08/01/2017,19:45,Villarreal CF,FC Barcelona,1:1 (0:0),,
6249,17,2016-2017,09/01/2017,19:45,CA Osasuna,Valencia CF,3:3 (1:2),,
6250,18,2016-2017,14/01/2017,12:00,CD Leganés,Athletic Bilbao,0:0 (0:0),,
6251,18,2016-2017,14/01/2017,15:15,FC Barcelona,UD Las Palmas,5:0 (1:0),,
6252,18,2016-2017,14/01/2017,17:30,Atlético Madrid,Real Betis,1:0 (1:0),,
6253,18,2016-2017,14/01/2017,19:45,Deportivo La Coruña,Villarreal CF,0:0 (0:0),,
6254,18,2016-2017,15/01/2017,11:00,Valencia CF,Espanyol Barcelona,2:1 (1:0),,
6255,18,2016-2017,15/01/2017,15:15,Celta Vigo,CD Alavés,1:0 (0:0),,
6256,18,2016-2017,15/01/2017,17:30,Sporting Gijón,SD Eibar,2:3 (1:3),,
6257,18,2016-2017,15/01/2017,17:30,Granada CF,CA Osasuna,1:1 (0:1),,
6258,18,2016-2017,15/01/2017,19:45,Sevilla FC,Real Madrid,2:1 (0:0),,
6259,18,2016-2017,16/01/2017,19:45,Málaga CF,Real Sociedad,0:2 (0:0),,
6260,19,2016-2017,20/01/2017,19:45,UD Las Palmas,Deportivo La Coruña,1:1 (1:0),,
6261,19,2016-2017,21/01/2017,12:00,Espanyol Barcelona,Granada CF,3:1 (2:1),,
6262,19,2016-2017,21/01/2017,15:15,Real Madrid,Málaga CF,2:1 (2:0),,
6263,19,2016-2017,21/01/2017,17:30,CD Alavés,CD Leganés,2:2 (1:1),,
6264,19,2016-2017,21/01/2017,19:45,Villarreal CF,Valencia CF,0:2 (0:2),,
6265,19,2016-2017,22/01/2017,11:00,CA Osasuna,Sevilla FC,3:4 (1:1),,
6266,19,2016-2017,22/01/2017,15:15,Athletic Bilbao,Atlético Madrid,2:2 (1:1),,
6267,19,2016-2017,22/01/2017,17:30,Real Betis,Sporting Gijón,0:0 (0:0),,
6268,19,2016-2017,22/01/2017,17:30,Real Sociedad,Celta Vigo,1:0 (0:0),,
6269,19,2016-2017,22/01/2017,19:45,SD Eibar,FC Barcelona,0:4 (0:1),,
6270,20,2016-2017,27/01/2017,19:45,CA Osasuna,Málaga CF,1:1 (0:0),,
6271,20,2016-2017,28/01/2017,12:00,Villarreal CF,Granada CF,2:0 (1:0),,
6272,20,2016-2017,28/01/2017,15:15,CD Alavés,Atlético Madrid,0:0 (0:0),,
6273,20,2016-2017,28/01/2017,17:30,SD Eibar,Deportivo La Coruña,3:1 (2:1),,
6274,20,2016-2017,28/01/2017,19:45,CD Leganés,Celta Vigo,0:2 (0:1),,
6275,20,2016-2017,29/01/2017,11:00,Real Betis,FC Barcelona,1:1 (0:0),,
6276,20,2016-2017,29/01/2017,15:15,Espanyol Barcelona,Sevilla FC,3:1 (2:1),,
6277,20,2016-2017,29/01/2017,17:30,Athletic Bilbao,Sporting Gijón,2:1 (0:1),,
6278,20,2016-2017,29/01/2017,19:45,Real Madrid,Real Sociedad,3:0 (1:0),,
6279,20,2016-2017,30/01/2017,19:45,UD Las Palmas,Valencia CF,3:1 (1:1),,
6280,21,2016-2017,04/02/2017,12:00,Málaga CF,Espanyol Barcelona,0:1 (0:1),,
6281,21,2016-2017,04/02/2017,15:15,FC Barcelona,Athletic Bilbao,3:0 (2:0),,
6282,21,2016-2017,04/02/2017,17:30,Atlético Madrid,CD Leganés,2:0 (1:0),,
6283,21,2016-2017,04/02/2017,19:45,Valencia CF,SD Eibar,0:4 (0:2),,
6284,21,2016-2017,05/02/2017,11:00,Sevilla FC,Villarreal CF,0:0 (0:0),,
6285,21,2016-2017,05/02/2017,15:15,Sporting Gijón,CD Alavés,2:4 (0:1),,
6286,21,2016-2017,05/02/2017,17:30,Real Sociedad,CA Osasuna,3:2 (0:1),,
6287,21,2016-2017,06/02/2017,19:45,Granada CF,UD Las Palmas,1:0 (1:0),,
6288,21,2016-2017,08/03/2017,17:45,Deportivo La Coruña,Real Betis,1:1 (0:0),,
6289,21,2016-2017,17/05/2017,20:00,Celta Vigo,Real Madrid,1:4 (0:1),,
6290,22,2016-2017,10/02/2017,19:45,Espanyol Barcelona,Real Sociedad,1:2 (1:1),,
6291,22,2016-2017,11/02/2017,12:00,Real Betis,Valencia CF,0:0 (0:0),,
6292,22,2016-2017,11/02/2017,15:15,CD Alavés,FC Barcelona,0:6 (0:2),,
6293,22,2016-2017,11/02/2017,17:30,Athletic Bilbao,Deportivo La Coruña,2:1 (0:1),,
6294,22,2016-2017,11/02/2017,19:45,CA Osasuna,Real Madrid,1:3 (1:1),,
6295,22,2016-2017,12/02/2017,11:00,Villarreal CF,Málaga CF,1:1 (0:1),,
6296,22,2016-2017,12/02/2017,15:15,CD Leganés,Sporting Gijón,0:2 (0:0),,
6297,22,2016-2017,12/02/2017,17:30,UD Las Palmas,Sevilla FC,0:1 (0:0),,
6298,22,2016-2017,12/02/2017,19:45,Atlético Madrid,Celta Vigo,3:2 (1:1),,
6299,22,2016-2017,13/02/2017,19:45,SD Eibar,Granada CF,4:0 (2:0),,
6300,23,2016-2017,17/02/2017,19:45,Granada CF,Real Betis,4:1 (3:0),,
6301,23,2016-2017,18/02/2017,12:00,Sporting Gijón,Atlético Madrid,1:4 (0:0),,
6302,23,2016-2017,18/02/2017,15:15,Real Madrid,Espanyol Barcelona,2:0 (1:0),,
6303,23,2016-2017,18/02/2017,17:30,Deportivo La Coruña,CD Alavés,0:1 (0:0),,
6304,23,2016-2017,18/02/2017,19:45,Sevilla FC,SD Eibar,2:0 (1:0),,
6305,23,2016-2017,19/02/2017,11:00,Real Sociedad,Villarreal CF,0:1 (0:0),,
6306,23,2016-2017,19/02/2017,15:15,Valencia CF,Athletic Bilbao,2:0 (2:0),,
6307,23,2016-2017,19/02/2017,17:30,Celta Vigo,CA Osasuna,3:0 (1:0),,
6308,23,2016-2017,19/02/2017,19:45,FC Barcelona,CD Leganés,2:1 (1:0),,
6309,23,2016-2017,20/02/2017,19:45,Málaga CF,UD Las Palmas,2:1 (2:1),,
6310,24,2016-2017,24/02/2017,19:45,UD Las Palmas,Real Sociedad,0:1 (0:0),,
6311,24,2016-2017,25/02/2017,12:00,CD Alavés,Valencia CF,2:1 (0:0),,
6312,24,2016-2017,25/02/2017,15:15,Real Betis,Sevilla FC,1:2 (1:0),,
6313,24,2016-2017,25/02/2017,17:30,CD Leganés,Deportivo La Coruña,4:0 (2:0),,
6314,24,2016-2017,25/02/2017,19:45,SD Eibar,Málaga CF,3:0 (1:0),,
6315,24,2016-2017,26/02/2017,11:00,Espanyol Barcelona,CA Osasuna,3:0 (1:0),,
6316,24,2016-2017,26/02/2017,15:15,Atlético Madrid,FC Barcelona,1:2 (0:0),,
6317,24,2016-2017,26/02/2017,17:30,Athletic Bilbao,Granada CF,3:1 (2:1),,
6318,24,2016-2017,26/02/2017,17:30,Sporting Gijón,Celta Vigo,1:1 (0:0),,
6319,24,2016-2017,26/02/2017,19:45,Villarreal CF,Real Madrid,2:3 (0:0),,
6320,25,2016-2017,28/02/2017,18:30,Real Sociedad,SD Eibar,2:2 (1:1),,
6321,25,2016-2017,28/02/2017,20:30,Málaga CF,Real Betis,1:2 (1:0),,
6322,25,2016-2017,28/02/2017,20:30,Valencia CF,CD Leganés,1:0 (1:0),,
6323,25,2016-2017,01/03/2017,18:30,CA Osasuna,Villarreal CF,1:4 (0:2),,
6324,25,2016-2017,01/03/2017,18:30,FC Barcelona,Sporting Gijón,6:1 (3:1),,
6325,25,2016-2017,01/03/2017,20:30,Celta Vigo,Espanyol Barcelona,2:2 (2:2),,
6326,25,2016-2017,01/03/2017,20:30,Real Madrid,UD Las Palmas,3:3 (1:1),,
6327,25,2016-2017,01/03/2017,20:30,Granada CF,CD Alavés,2:1 (1:0),,
6328,25,2016-2017,02/03/2017,19:45,Deportivo La Coruña,Atlético Madrid,1:1 (1:0),,
6329,25,2016-2017,02/03/2017,20:30,Sevilla FC,Athletic Bilbao,1:0 (1:0),,
6330,26,2016-2017,03/03/2017,19:45,Real Betis,Real Sociedad,2:3 (1:2),,
6331,26,2016-2017,04/03/2017,12:00,CD Leganés,Granada CF,1:0 (0:0),,
6332,26,2016-2017,04/03/2017,15:15,SD Eibar,Real Madrid,1:4 (0:3),,
6333,26,2016-2017,04/03/2017,17:30,Villarreal CF,Espanyol Barcelona,2:0 (1:0),,
6334,26,2016-2017,04/03/2017,19:45,FC Barcelona,Celta Vigo,5:0 (2:0),,
6335,26,2016-2017,05/03/2017,11:00,Sporting Gijón,Deportivo La Coruña,0:1 (0:1),,
6336,26,2016-2017,05/03/2017,15:15,Atlético Madrid,Valencia CF,3:0 (1:0),,
6337,26,2016-2017,05/03/2017,17:30,UD Las Palmas,CA Osasuna,5:2 (1:2),,
6338,26,2016-2017,05/03/2017,19:45,Athletic Bilbao,Málaga CF,1:0 (0:0),,
6339,26,2016-2017,06/03/2017,19:45,CD Alavés,Sevilla FC,1:1 (0:1),,
6340,27,2016-2017,10/03/2017,19:45,Espanyol Barcelona,UD Las Palmas,4:3 (2:1),,
6341,27,2016-2017,11/03/2017,12:00,Valencia CF,Sporting Gijón,1:1 (0:0),,
6342,27,2016-2017,11/03/2017,15:15,Sevilla FC,CD Leganés,1:1 (1:1),,
6343,27,2016-2017,11/03/2017,17:30,Málaga CF,CD Alavés,1:2 (0:1),,
6344,27,2016-2017,11/03/2017,19:45,Granada CF,Atlético Madrid,0:1 (0:0),,
6345,27,2016-2017,12/03/2017,11:00,Real Sociedad,Athletic Bilbao,0:2 (0:1),,
6346,27,2016-2017,12/03/2017,15:15,Deportivo La Coruña,FC Barcelona,2:1 (1:0),,
6347,27,2016-2017,12/03/2017,17:30,Celta Vigo,Villarreal CF,0:1 (0:1),,
6348,27,2016-2017,12/03/2017,19:45,Real Madrid,Real Betis,2:1 (1:1),,
6349,27,2016-2017,13/03/2017,19:45,CA Osasuna,SD Eibar,1:1 (0:0),,
6350,28,2016-2017,17/03/2017,19:45,UD Las Palmas,Villarreal CF,1:0 (1:0),,
6351,28,2016-2017,18/03/2017,12:00,SD Eibar,Espanyol Barcelona,1:1 (1:0),,
6352,28,2016-2017,18/03/2017,15:15,Athletic Bilbao,Real Madrid,1:2 (0:1),,
6353,28,2016-2017,18/03/2017,17:30,CD Alavés,Real Sociedad,1:0 (1:0),,
6354,28,2016-2017,18/03/2017,19:45,Real Betis,CA Osasuna,2:0 (2:0),,
6355,28,2016-2017,19/03/2017,11:00,CD Leganés,Málaga CF,0:0 (0:0),,
6356,28,2016-2017,19/03/2017,15:15,Atlético Madrid,Sevilla FC,3:1 (1:0),,
6357,28,2016-2017,19/03/2017,17:30,Sporting Gijón,Granada CF,3:1 (0:0),,
6358,28,2016-2017,19/03/2017,17:30,Deportivo La Coruña,Celta Vigo,0:1 (0:0),,
6359,28,2016-2017,19/03/2017,19:45,FC Barcelona,Valencia CF,4:2 (2:2),,
6360,29,2016-2017,31/03/2017,19:45,Espanyol Barcelona,Real Betis,2:1 (0:0),,
6361,29,2016-2017,01/04/2017,12:00,Villarreal CF,SD Eibar,2:3 (1:0),,
6362,29,2016-2017,01/04/2017,15:15,CA Osasuna,Athletic Bilbao,1:2 (0:2),,
6363,29,2016-2017,01/04/2017,17:30,Real Sociedad,CD Leganés,1:1 (0:1),,
6364,29,2016-2017,01/04/2017,19:45,Málaga CF,Atlético Madrid,0:2 (0:1),,
6365,29,2016-2017,02/04/2017,11:00,Sevilla FC,Sporting Gijón,0:0 (0:0),,
6366,29,2016-2017,02/04/2017,15:15,Real Madrid,CD Alavés,3:0 (1:0),,
6367,29,2016-2017,02/04/2017,17:30,Valencia CF,Deportivo La Coruña,3:0 (2:0),,
6368,29,2016-2017,02/04/2017,19:45,Granada CF,FC Barcelona,1:4 (0:1),,
6369,29,2016-2017,03/04/2017,19:45,Celta Vigo,UD Las Palmas,3:1 (2:0),,
6370,30,2016-2017,04/04/2017,18:30,Athletic Bilbao,Espanyol Barcelona,2:0 (2:0),,
6371,30,2016-2017,04/04/2017,20:30,Real Betis,Villarreal CF,0:1 (0:0),,
6372,30,2016-2017,04/04/2017,20:30,Atlético Madrid,Real Sociedad,1:0 (1:0),,
6373,30,2016-2017,05/04/2017,18:30,FC Barcelona,Sevilla FC,3:0 (3:0),,
6374,30,2016-2017,05/04/2017,19:30,CD Alavés,CA Osasuna,0:1 (0:0),,
6375,30,2016-2017,05/04/2017,19:30,Sporting Gijón,Málaga CF,0:1 (0:1),,
6376,30,2016-2017,05/04/2017,19:30,Deportivo La Coruña,Granada CF,0:0 (0:0),,
6377,30,2016-2017,05/04/2017,20:30,CD Leganés,Real Madrid,2:4 (2:3),,
6378,30,2016-2017,06/04/2017,18:30,SD Eibar,UD Las Palmas,3:1 (2:0),,
6379,30,2016-2017,06/04/2017,20:30,Valencia CF,Celta Vigo,3:2 (1:1),,
6380,31,2016-2017,07/04/2017,19:45,Villarreal CF,Athletic Bilbao,3:1 (1:1),,
6381,31,2016-2017,08/04/2017,12:00,Espanyol Barcelona,CD Alavés,1:0 (0:0),,
6382,31,2016-2017,08/04/2017,15:15,Real Madrid,Atlético Madrid,1:1 (0:0),,
6383,31,2016-2017,08/04/2017,17:30,Sevilla FC,Deportivo La Coruña,4:2 (3:2),,
6384,31,2016-2017,08/04/2017,19:45,Málaga CF,FC Barcelona,2:0 (1:0),,
6385,31,2016-2017,09/04/2017,11:00,Granada CF,Valencia CF,1:3 (0:2),,
6386,31,2016-2017,09/04/2017,15:15,Celta Vigo,SD Eibar,0:2 (0:1),,
6387,31,2016-2017,09/04/2017,17:30,CA Osasuna,CD Leganés,2:1 (1:1),,
6388,31,2016-2017,09/04/2017,19:45,UD Las Palmas,Real Betis,4:1 (1:0),,
6389,31,2016-2017,10/04/2017,19:45,Real Sociedad,Sporting Gijón,3:1 (2:0),,
6390,32,2016-2017,14/04/2017,19:45,Athletic Bilbao,UD Las Palmas,5:1 (3:1),,
6391,32,2016-2017,15/04/2017,12:00,Deportivo La Coruña,Málaga CF,2:0 (0:0),,
6392,32,2016-2017,15/04/2017,15:15,Sporting Gijón,Real Madrid,2:3 (1:1),,
6393,32,2016-2017,15/04/2017,17:30,Atlético Madrid,CA Osasuna,3:0 (1:0),,
6394,32,2016-2017,15/04/2017,19:45,FC Barcelona,Real Sociedad,3:2 (3:2),,
6395,32,2016-2017,16/04/2017,11:00,CD Leganés,Espanyol Barcelona,0:1 (0:0),,
6396,32,2016-2017,16/04/2017,15:15,Valencia CF,Sevilla FC,0:0 (0:0),,
6397,32,2016-2017,16/04/2017,17:30,Real Betis,SD Eibar,2:0 (1:0),,
6398,32,2016-2017,16/04/2017,19:45,Granada CF,Celta Vigo,0:3 (0:1),,
6399,32,2016-2017,17/04/2017,19:45,CD Alavés,Villarreal CF,2:1 (2:0),,
6400,33,2016-2017,21/04/2017,20:00,Sevilla FC,Granada CF,2:0 (1:0),,
6401,33,2016-2017,22/04/2017,12:00,Málaga CF,Valencia CF,2:0 (2:0),,
6402,33,2016-2017,22/04/2017,15:15,Villarreal CF,CD Leganés,2:1 (0:0),,
6403,33,2016-2017,22/04/2017,17:30,CA Osasuna,Sporting Gijón,2:2 (1:0),,
6404,33,2016-2017,22/04/2017,19:45,Espanyol Barcelona,Atlético Madrid,0:1 (0:0),,
6405,33,2016-2017,23/04/2017,11:00,Real Sociedad,Deportivo La Coruña,1:0 (1:0),,
6406,33,2016-2017,23/04/2017,15:15,Celta Vigo,Real Betis,0:1 (0:0),,
6407,33,2016-2017,23/04/2017,17:30,UD Las Palmas,CD Alavés,1:1 (1:0),,
6408,33,2016-2017,23/04/2017,19:45,Real Madrid,FC Barcelona,2:3 (1:1),,
6409,33,2016-2017,24/04/2017,19:45,SD Eibar,Athletic Bilbao,0:1 (0:0),,
6410,34,2016-2017,25/04/2017,18:30,Sporting Gijón,Espanyol Barcelona,1:1 (1:0),,
6411,34,2016-2017,25/04/2017,19:30,Granada CF,Málaga CF,0:2 (0:0),,
6412,34,2016-2017,25/04/2017,20:30,Atlético Madrid,Villarreal CF,0:1 (0:0),,
6413,34,2016-2017,26/04/2017,18:30,FC Barcelona,CA Osasuna,7:1 (2:0),,
6414,34,2016-2017,26/04/2017,19:30,CD Leganés,UD Las Palmas,3:0 (0:0),,
6415,34,2016-2017,26/04/2017,19:30,Valencia CF,Real Sociedad,2:3 (0:2),,
6416,34,2016-2017,26/04/2017,20:30,Deportivo La Coruña,Real Madrid,2:6 (1:3),,
6417,34,2016-2017,27/04/2017,18:30,CD Alavés,SD Eibar,0:0 (0:0),,
6418,34,2016-2017,27/04/2017,19:30,Sevilla FC,Celta Vigo,2:1 (0:0),,
6419,34,2016-2017,27/04/2017,20:30,Athletic Bilbao,Real Betis,2:1 (0:0),,
6420,35,2016-2017,28/04/2017,19:45,Villarreal CF,Sporting Gijón,3:1 (1:0),,
6421,35,2016-2017,29/04/2017,12:00,Real Sociedad,Granada CF,2:1 (1:0),,
6422,35,2016-2017,29/04/2017,15:15,Real Madrid,Valencia CF,2:1 (1:0),,
6423,35,2016-2017,29/04/2017,17:30,UD Las Palmas,Atlético Madrid,0:5 (0:3),,
6424,35,2016-2017,29/04/2017,19:45,Espanyol Barcelona,FC Barcelona,0:3 (0:0),,
6425,35,2016-2017,30/04/2017,11:00,CA Osasuna,Deportivo La Coruña,2:2 (1:1),,
6426,35,2016-2017,30/04/2017,15:15,Real Betis,CD Alavés,1:4 (1:0),,
6427,35,2016-2017,30/04/2017,17:30,SD Eibar,CD Leganés,2:0 (0:0),,
